series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run,data_point_sha1,dependencies,first_date
YCMI@MAU.A,202657,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:200:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,,2014-07-28 03:52:13 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCMI@KAU.A,202656,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:200:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,,2014-07-28 05:14:33 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCMI@HAW.A,202655,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:200:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,,2014-07-28 05:14:32 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCMA_R@MAU.A,202654,"""YCMA@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:52:03 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCMA@MAU.A",""
YCMA@MAU.A,202651,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1300:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:52:03 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCMA@KAU.A,202650,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1300:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",2,0,0.0,2014-07-28 05:14:31 -1000,67ad492094a51fe08c01aa71c8133fe6ae6dec44,"",2001-01-01
YCMA@HAW.A,202649,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1300:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",2,0,0.0,2014-07-28 05:14:31 -1000,135a705bef517a5dc9805fd0ab1eec744e72860c,"",2001-01-01
YCIF_R@MAU.A,202648,"""YCIF@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:51:53 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCIF@MAU.A",""
YCIF_R@KAU.A,202647,"""YCIF@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:51:53 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCIF@KAU.A",""
YCIF_R@HAW.A,202646,"""YCIF@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:51:53 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCIF@HAW.A",""
YCIF@MAU.A,202645,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:900:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:51:41 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCIF@KAU.A,202644,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:900:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",8,0,0.0,2014-07-28 05:14:30 -1000,547cc7cc9143dfdb025cdf98944ff74916620b41,"",2001-01-01
YCIF@HAW.A,202643,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:900:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",8,0,0.0,2014-07-28 05:14:29 -1000,a3fcecdfe7c6df9cb4543cdf28c3d0239f2e8728,"",2001-01-01
YCHC_R@MAU.A,202642,"""YCHC@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:51:32 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCHC@MAU.A",""
YCHC_R@KAU.A,202641,"""YCHC@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:51:32 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCHC@KAU.A",""
YCHC_R@HAW.A,202640,"""YCHC@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:51:32 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCHC@HAW.A",""
YCHC@MAU.A,202639,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1600:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:51:25 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCHC@KAU.A,202638,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1600:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",2,0,0.0,2014-07-28 05:14:28 -1000,77bdc9973daf87f0743fdb1a35ee94c93a96a59d,"",2001-01-01
YCHC@HAW.A,202637,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1600:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",11,0,0.0,2014-07-28 05:14:27 -1000,5653e4b978de6145455429af2045748909dbcfb8,"",2001-01-01
YCGV_R@MAU.A,202636,"""YCGV@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:51:13 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCGV@MAU.A",""
YCGV_R@KAU.A,202635,"""YCGV@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:51:13 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCGV@KAU.A",""
YCGV_R@HAW.A,202634,"""YCGV@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:51:13 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCGV@HAW.A",""
YCGVST_R@MAU.A,202633,"""YCGVST@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:51:13 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCGVST@MAU.A",""
YCGVST_R@KAU.A,202632,"""YCGVST@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:51:13 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCGVST@KAU.A",""
YCGVST_R@HAW.A,202631,"""YCGVST@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:51:13 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCGVST@HAW.A",""
YCGVST@MAU.A,202630,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2011:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:51:13 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCGVST@KAU.A,202629,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2011:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:26 -1000,b62ee89469207fe120f3d0ea4865ae07ea790b0c,"",2001-01-01
YCGVST@HAW.A,202628,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2011:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:26 -1000,239122a03e169a10454440a5dbedf4f74313899b,"",2001-01-01
YCGVML_R@MAU.A,202627,"""YCGVML@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:51:04 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCGVML@MAU.A",""
YCGVML_R@KAU.A,202626,"""YCGVML@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:51:04 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCGVML@KAU.A",""
YCGVML_R@HAW.A,202625,"""YCGVML@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:51:04 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCGVML@HAW.A",""
YCGVML@MAU.A,202624,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2002:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:51:03 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCGVML@KAU.A,202623,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2002:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:24 -1000,2126a576b67236fb46340177cc2902df17002a53,"",2001-01-01
YCGVML@HAW.A,202622,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2002:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:24 -1000,67f1d7a8acc6f5b255dd3d03db04bde441846c8b,"",2001-01-01
YCGVLC_R@MAU.A,202621,"""YCGVLC@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:50:54 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCGVLC@MAU.A",""
YCGVLC_R@KAU.A,202620,"""YCGVLC@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:50:54 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCGVLC@KAU.A",""
YCGVLC_R@HAW.A,202619,"""YCGVLC@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:50:54 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCGVLC@HAW.A",""
YCGVLC@MAU.A,202618,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2012:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:50:54 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCGVLC@KAU.A,202617,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2012:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:23 -1000,b07b72cdb7a404052eb62d0674042fcf760d2f22,"",2001-01-01
YCGVLC@HAW.A,202616,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2012:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:22 -1000,bfb3fc1d156a55abdadde835baf1c2edadf0a478,"",2001-01-01
YCGVFD_R@MAU.A,202615,"""YCGVFD@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:50:44 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCGVFD@MAU.A",""
YCGVFD_R@KAU.A,202614,"""YCGVFD@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:50:44 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCGVFD@KAU.A",""
YCGVFD_R@HAW.A,202613,"""YCGVFD@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:50:44 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCGVFD@HAW.A",""
YCGVFD@MAU.A,202612,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2001:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:50:44 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCGVFD@KAU.A,202611,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2001:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:21 -1000,84de1d74975a50f01242f486063c63513dd7154c,"",2001-01-01
YCGVFD@HAW.A,202610,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2001:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:21 -1000,08dc9428f2dbb781dfc149b8b5b9949dec3aeb8a,"",2001-01-01
YCGV@MAU.A,202609,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2000:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:50:34 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCGV@KAU.A,202608,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2000:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:20 -1000,50ef7ada7d35597b72a451d7171abf8140eeb5c7,"",2001-01-01
YCGV@HAW.A,202607,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2000:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:19 -1000,b944ff23bf82ed2c34536ee179ebaf2a7fe1244e,"",2001-01-01
YCFI_R@MAU.A,202606,"""YCFI@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:50:24 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCFI@MAU.A",""
YCFI_R@KAU.A,202605,"""YCFI@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:50:24 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCFI@KAU.A",""
YCFI@MAU.A,202603,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1000:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:50:16 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCFI@KAU.A,202602,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1000:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",3,0,0.0,2014-07-28 05:14:18 -1000,05e49e8dfb76f8c7f8571f20d92405027aa59eb1,"",2010-01-01
YCFI@HAW.A,202601,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1000:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",3,0,0.0,2014-07-28 05:14:17 -1000,54a670c8bab302a4947339274bbfdc637b9d332c,"",2010-01-01
YCED_R@MAU.A,202600,"""YCED@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:50:01 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCED@MAU.A",""
YCED@MAU.A,202597,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1500:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:50:01 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCED@KAU.A,202596,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1500:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",1,0,0.0,2014-07-28 05:14:16 -1000,b8cf5d25bcb82c7ec11bf64173259857874d3e5c,"",2001-01-01
YCED@HAW.A,202595,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1500:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",1,0,0.0,2014-07-28 05:14:16 -1000,f4d3b28359515cb3cd540c4d195d1894c182fb1c,"",2001-01-01
YCCT_R@MAU.A,202594,"""YCCT@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:49:43 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCCT@MAU.A",""
YCCT@MAU.A,202591,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:400:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:49:38 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCCT@KAU.A,202590,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:400:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",1,0,0.0,2014-07-28 05:14:15 -1000,fbf3eb2bfed08bae11126a0f0e6bea83fd74260f,"",2001-01-01
YCCT@HAW.A,202589,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:400:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",1,0,0.0,2014-07-28 05:14:14 -1000,036d7955bc479c90ecad03458a1a346c60fb98fc,"",2001-01-01
YCAVR_R@NBI.A,202588,"""YCAVR@NBI.A"".ts / ""CPI@HON.A"".ts * 100",0,0,0.0,2014-07-28 03:49:28 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCAVR_R@MAU.A,202587,"""YCAVR@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:49:28 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCAVR@MAU.A",""
YCAVR_R@KAU.A,202586,"""YCAVR@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:49:28 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCAVR@KAU.A",""
YCAVR_R@HAW.A,202585,"""YCAVR@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:49:28 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCAVR@HAW.A",""
YCAVR@MAU.A,202584,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:9:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:49:28 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCAVR@KAU.A,202583,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:9:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:13 -1000,3fc7472bba624aa9aef84dd43591dda6e366870c,"",2001-01-01
YCAVR@HAW.A,202582,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:9:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:13 -1000,8d48557ae4a7ba8a3fe3d3e50097816f6c988939,"",2001-01-01
YCAGFF_R@KAU.A,202580,"""YCAGFF@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,,2014-07-28 03:49:17 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCAGFF@KAU.A",""
YCAGFFO@MAU.A,202578,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:100:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,,2014-07-28 03:49:15 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCAGFFO@KAU.A,202577,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:100:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,,2014-07-28 05:14:11 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCAGFFO@HAW.A,202576,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:100:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,,2014-07-28 05:14:11 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCAGFFFO_R@MAU.A,202575,"""YCAGFFFO@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:49:04 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCAGFFFO@MAU.A",""
YCAGFFFO_R@KAU.A,202574,"""YCAGFFFO@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:49:04 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCAGFFFO@KAU.A",""
YCAGFFFO@MAU.A,202572,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:101:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:49:04 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCAGFFFO@KAU.A,202571,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:101:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",1,0,0.0,2014-07-28 05:14:10 -1000,38f6d7875e3195bdaee448d2cb6917f3ae4994af,"",2001-01-01
YCAGFFFO@HAW.A,202570,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:101:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",2,0,0.0,2014-07-28 05:14:09 -1000,0e346b4370abc3405319832890ad8976fd730090,"",2003-01-01
YCAGFA_R@MAU.A,202569,"""YCAGFA@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:48:54 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCAGFA@MAU.A",""
YCAGFA_R@KAU.A,202568,"""YCAGFA@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:48:54 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCAGFA@KAU.A",""
YCAGFA_R@HAW.A,202567,"""YCAGFA@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:48:54 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCAGFA@HAW.A",""
YCAGFF@MAU.A,202565,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:100:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,,2014-07-28 03:48:54 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCAGFA@MAU.A,202564,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:81:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:48:52 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCAGFF@KAU.A,202562,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:100:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,,2014-07-28 05:14:07 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCAGFA@KAU.A,202561,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:81:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:07 -1000,bc53d4f8f871400ca1afa9f4a8f7751767587e9a,"",2001-01-01
YCAGFF@HAW.A,202559,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:100:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,,2014-07-28 05:14:07 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCAGFA@HAW.A,202558,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:81:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:07 -1000,15842a74bde5400ab94a63c49bed69d0766b08a6,"",2001-01-01
YCAF_R@MAU.A,202557,"""YCAF@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:48:31 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCAF@MAU.A",""
YCAFFD@MAU.A,202554,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1802:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:48:31 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCAFFD@KAU.A,202553,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1802:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",6,0,0.0,2014-07-28 05:14:05 -1000,1f86817ef20c156d42f6974995dfc3a053f0512a,"",2003-01-01
