series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run
EMA@KAU.A,89435,"""EMA@KAU.Q"".ts.aggregate(:year, :average)",24,1,0.0,2014-07-17 23:02:36 -1000
EMA@KAU.Q,89434,"""EMA@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:02:36 -1000
EMA@HON.Q,89433,"""EMA@HON.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:02:35 -1000
EMA@HAW.A,89432,"""EMA@HAW.Q"".ts.aggregate(:year, :average)",24,1,0.0,2014-07-17 23:02:34 -1000
EMA@HAW.Q,89431,"""EMA@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:02:34 -1000
EIF@NBI.Q,89430,"""EIF@HI.Q"".ts - ""EIF@HON.Q"".ts",98,2,0.0,2014-07-17 23:02:07 -1000
EIF@NBI.Q,89775,"""EIF@NBI.Q"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",98,0,0.0,2014-07-16 15:46:02 -1000
EIF@NBI.M,89429,"""EIF@HI.M"".ts - ""EIF@HON.M"".ts",294,2,0.0,2014-07-17 23:02:05 -1000
EIF@NBI.M,89774,"""EIF@NBI.M"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",294,0,0.0,2014-07-16 15:46:00 -1000
EIF@KAU.Q,89427,"""EIF@KAU.M"".ts.aggregate(:quarter, :average)",98,1,0.0,2014-07-17 23:02:02 -1000
EIF@KAU.Q,89770,"""EIF@KAU.Q"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",98,0,0.0,2014-07-16 15:45:58 -1000
EIF@HON.Q,89426,"""EIF@HON.M"".ts.aggregate(:quarter, :average)",98,1,0.0,2014-07-17 23:02:02 -1000
EIF@HON.Q,89769,"""EIF@HON.Q"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",98,0,0.0,2014-07-16 15:45:57 -1000
EIF@HAW.Q,89424,"""EIF@HAW.M"".ts.aggregate(:quarter, :average)",98,1,0.0,2014-07-17 23:01:59 -1000
EIF@HAW.Q,89766,"""EIF@HAW.Q"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",98,0,0.0,2014-07-16 15:45:56 -1000
EHC@KAU.Q,89423,"""EHC@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:01:18 -1000
EHC@HAW.Q,89422,"""EHC@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:01:15 -1000
EGVST@KAU.Q,89421,"""EGVST@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:58:25 -1000
EGVST@HAW.Q,89420,"""EGVST@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:58:22 -1000
EGVLC@KAU.Q,89419,"""EGVLC@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:54:54 -1000
EGVLC@HAW.Q,89418,"""EGVLC@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:54:50 -1000
EGVFD@KAU.A,89417,"""EGVFD@KAU.Q"".ts.aggregate(:year, :average)",24,1,0.0,2014-07-17 22:49:58 -1000
EGVFD@KAU.Q,89416,"""EGVFD@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:49:58 -1000
EGVFD@HAW.A,89415,"""EGVFD@HAW.Q"".ts.aggregate(:year, :average)",24,1,0.0,2014-07-17 22:49:55 -1000
EGVFD@HAW.Q,89414,"""EGVFD@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:49:55 -1000
EGV@NBI.Q,89413,"""EGV@HI.Q"".ts - ""EGV@HON.Q"".ts",217,2,0.0,2014-07-17 22:49:26 -1000
EGV@NBI.M,89412,"""EGV@HI.M"".ts - ""EGV@HON.M"".ts",653,2,0.0,2014-07-17 22:49:24 -1000
EGV@KAU.Q,89411,"""EGV@KAU.M"".ts.aggregate(:quarter, :average)",169,1,0.0,2014-07-17 22:49:23 -1000
EGV@HI.Q,89410,"""EGV@HI.M"".ts.aggregate(:quarter, :average)",225,1,0.0,2014-07-17 22:49:19 -1000
EGV@HAW.Q,89409,"""EGV@HAW.M"".ts.aggregate(:quarter, :average)",169,1,0.0,2014-07-17 22:49:18 -1000
EFI@KAU.A,89408,"""EFI@KAU.Q"".ts.aggregate(:year, :average)",24,1,0.0,2014-07-17 22:46:12 -1000
EFI@KAU.Q,89407,"""EFI@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:46:12 -1000
EFI@HAW.Q,89406,"""EFI@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:46:09 -1000
EED@NBI.Q,89405,"""EED@HI.Q"".ts - ""EED@HON.Q"".ts",97,2,0.0,2014-07-17 22:45:41 -1000
EED@NBI.M,89404,"""EED@HI.M"".ts - ""EED@HON.M"".ts",293,2,0.0,2014-07-17 22:45:40 -1000
EED@KAU.A,89403,"""EED@KAU.Q"".ts.aggregate(:year, :average)",24,1,0.0,2014-07-17 22:45:40 -1000
EED@KAU.Q,89402,"""EED@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:45:40 -1000
EED@HON.Q,89401,"""EED@HON.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:45:40 -1000
EED@HAW.Q,89400,"""EED@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:45:39 -1000
ECT@KAU.Q,89399,"""ECT@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:43:29 -1000
ECT@HAW.Q,89398,"""ECT@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:43:26 -1000
EAG@NBI.Q,89397,"""EAG@HI.Q"".ts - ""EAG@HON.Q"".ts",84,2,0.0,2014-07-17 22:41:31 -1000
EAG@NBI.M,89396,"""EAG@HI.M"".ts - ""EAG@HON.M"".ts",252,2,0.0,2014-07-17 22:41:31 -1000
EAFFD@KAU.Q,89395,"""EAFFD@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:40:36 -1000
EAFFD@HAW.Q,89394,"""EAFFD@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:40:33 -1000
EAFAC@KAU.Q,89393,"""EAFAC@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:40:25 -1000
EAFAC@HAW.Q,89392,"""EAFAC@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:40:22 -1000
EAF@KAU.Q,89391,"""EAF@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:40:11 -1000
EAF@HAW.Q,89390,"""EAF@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:40:08 -1000
EAE@NBI.Q,89389,"""EAE@HI.Q"".ts - ""EAE@HON.Q"".ts",97,2,0.0,2014-07-17 22:40:04 -1000
EAE@NBI.M,89388,"""EAE@HI.M"".ts - ""EAE@HON.M"".ts",293,2,0.0,2014-07-17 22:40:04 -1000
EAE@MAU.Q,89387,"""EAE@MAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:40:04 -1000
EAE@KAU.Q,89386,"""EAE@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:40:03 -1000
EAE@HON.Q,89385,"""EAE@HON.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:40:03 -1000
EAE@HAW.Q,89384,"""EAE@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:40:01 -1000
EAD@NBI.Q,89383,"""EAD@HI.Q"".ts - ""EAD@HON.Q"".ts",97,2,0.0,2014-07-17 22:39:47 -1000
EAD@NBI.M,89382,"""EAD@HI.M"".ts - ""EAD@HON.M"".ts",293,2,0.0,2014-07-17 22:39:47 -1000
EAD@KAU.Q,89381,"""EAD@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:39:46 -1000
EAD@HON.Q,89380,"""EAD@HON.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:39:46 -1000
EAD@HAW.Q,89379,"""EAD@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 22:39:44 -1000
E_LH@MAU.M,89376,"""EAE@MAU.M"".ts + ""EAF@MAU.M"".ts",293,2,0.0,2014-07-17 22:38:56 -1000
EAE@MAU.M,89375,"""EAE@HI.M"".ts.aa_state_based_county_share_for(""MAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:38:42 -1000
E@KAU.Q,89373,"""EAG@KAU.Q"".ts + ""E_NF@KAU.Q"".ts",84,2,0.0,2014-07-17 22:37:06 -1000
E_NF@KAU.Q,89372,"""E_NF@KAU.M"".ts.aggregate(:quarter, :average)",169,1,0.0,2014-07-17 22:37:06 -1000
EAG@KAU.Q,89371,"""EAG@KAU.M"".ts.aggregate(:quarter, :average)",84,1,0.0,2014-07-17 22:37:06 -1000
E@KAU.M,89370,"""EAG@KAU.M"".ts + ""E_NF@KAU.M"".ts",252,2,0.0,2014-07-17 22:37:06 -1000
E_NF@KAU.M,89368," ""ECT@KAU.M"".ts + ""EMN@KAU.M"".ts + ""E_TTU@KAU.M"".ts + ""EIF@KAU.M"".ts + ""E_FIR@KAU.M"".ts + ""E_PBS@KAU.M"".ts + ""E_EDHC@KAU.M"".ts + ""E_LH@KAU.M"".ts + ""EOS@KAU.M"".ts + ""EGV@KAU.M"".ts ",509,10,0.0,2014-07-17 22:36:57 -1000
E_NF@KAU.M,89369,"""E_NF@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1960-01-01"",""1989-12-01"")",509,3,0.0,2014-07-17 22:37:04 -1000
E_NF@KAU.M,89763,"""E_NF@KAU.M"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",509,0,0.0,2014-07-16 15:45:47 -1000
EGV@KAU.M,89366,"""EGV@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1959-12-01"",""1989-12-01"")",509,3,0.0,2014-07-17 22:36:56 -1000
EGV@KAU.M,89367,"(""EGVFD@KAU.M"".ts + ""E_GVSL@KAU.M"".ts).trim(""1990-01-01"")",509,2,0.0,2014-07-17 22:36:56 -1000
E_GVSL@KAU.M,89365,"""EGVST@KAU.M"".ts + ""EGVLC@KAU.M"".ts",293,2,0.0,2014-07-17 22:36:51 -1000
EGVLC@KAU.M,89364,"""EGVLC@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:36:51 -1000
EGVST@KAU.M,89363,"""EGVST@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:36:44 -1000
EGVFD@KAU.M,89362,"""EGVFD@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:36:37 -1000
EOS@KAU.M,89361,"""EOS@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:36:26 -1000
E_LH@KAU.M,89360,"""EAE@KAU.M"".ts + ""EAF@KAU.M"".ts",293,2,0.0,2014-07-17 22:36:23 -1000
EAF@KAU.M,89359,"""EAFAC@KAU.M"".ts + ""EAFFD@KAU.M"".ts",293,2,0.0,2014-07-17 22:36:22 -1000
EAFFD@KAU.M,89358,"""EAFFD@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:36:22 -1000
EAFAC@KAU.M,89357,"""EAFAC@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:36:15 -1000
EAE@KAU.M,89356,"""EAE@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:36:08 -1000
E_EDHC@KAU.M,89355,"""EED@KAU.M"".ts + ""EHC@KAU.M"".ts",293,2,0.0,2014-07-17 22:35:59 -1000
EHC@KAU.M,89354,"""EHC@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:35:59 -1000
EED@KAU.M,89353,"""EED@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:35:52 -1000
E_PBS@KAU.M,89352,"""EPS@KAU.M"".ts + ""EMA@KAU.M"".ts + ""EAD@KAU.M"".ts",293,3,0.0,2014-07-17 22:35:48 -1000
EAD@KAU.M,89351,"""EAD@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:35:48 -1000
EMA@KAU.M,89350,"""EMA@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:35:47 -1000
EPS@KAU.M,89349,"""EPS@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:35:40 -1000
E_FIR@KAU.M,89348,"""EFI@KAU.M"".ts + ""ERE@KAU.M"".ts",293,2,0.0,2014-07-17 22:35:36 -1000
ERE@KAU.M,89347,"""ERE@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:35:36 -1000
EFI@KAU.M,89346,"""EFI@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:35:27 -1000
EIF@KAU.M,89345,"""EIF@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",294,3,0.0,2014-07-17 22:35:16 -1000
EIF@KAU.M,89762,"""EIF@KAU.M"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",294,0,0.0,2014-07-16 15:45:46 -1000
E_TRADE@KAU.M,89343,"""EWT@KAU.M"".ts + ""ERT@KAU.M"".ts",293,2,0.0,2014-07-17 22:35:12 -1000
ERT@KAU.M,89342,"""ERT@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:35:12 -1000
EWT@KAU.M,89341,"""EWT@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:35:09 -1000
E_TU@KAU.M,89340,"""E_TU@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:35:06 -1000
EMN@KAU.M,89339,"""EMN@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:34:59 -1000
ECT@KAU.M,89338,"""ECT@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:34:50 -1000
EAG@KAU.M,89337,"""EAG@HI.M"".ts.aa_state_based_county_share_for(""KAU"").trim(""1990-01-01"")",252,3,0.0,2014-07-17 22:34:41 -1000
E@HON.Q,89336,"""EAG@HON.Q"".ts + ""E_NF@HON.Q"".ts",84,2,0.0,2014-07-17 22:34:27 -1000
EAG@HON.Q,89335,"""EAG@HON.M"".ts.aggregate(:quarter, :average)",84,1,0.0,2014-07-17 22:34:26 -1000
E@HON.M,89334,"""EAG@HON.M"".ts + ""E_NF@HON.M"".ts",252,2,0.0,2014-07-17 22:34:25 -1000
EOS@HON.M,89328,"""EOS@HI.M"".ts.aa_state_based_county_share_for(""HON"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:33:09 -1000
E_LH@HON.M,89327,"""EAE@HON.M"".ts + ""EAF@HON.M"".ts",293,2,0.0,2014-07-17 22:33:04 -1000
EAE@HON.M,89324,"""EAE@HI.M"".ts.aa_state_based_county_share_for(""HON"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:32:33 -1000
E_EDHC@HON.M,89323,"""EED@HON.M"".ts + ""EHC@HON.M"".ts",293,2,0.0,2014-07-17 22:32:19 -1000
EED@HON.M,89321,"""EED@HI.M"".ts.aa_state_based_county_share_for(""HON"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:32:05 -1000
E_PBS@HON.M,89320,"""EPS@HON.M"".ts + ""EMA@HON.M"".ts + ""EAD@HON.M"".ts",293,3,0.0,2014-07-17 22:31:59 -1000
EAD@HON.M,89319,"""EAD@HI.M"".ts.aa_state_based_county_share_for(""HON"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:31:59 -1000
EMA@HON.M,89318,"""EMA@HI.M"".ts.aa_state_based_county_share_for(""HON"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:31:53 -1000
EPS@HON.M,89317,"""EPS@HI.M"".ts.aa_state_based_county_share_for(""HON"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:31:47 -1000
EIF@HON.M,89761,"""EIF@HON.M"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",294,0,0.0,2014-07-16 15:45:44 -1000
EIF@HON.M,89314,"""EIF@HI.M"".ts.aa_state_based_county_share_for(""HON"").trim(""1990-01-01"")",294,3,0.0,2014-07-17 22:31:05 -1000
E_TRADE@HON.M,89312,"""EWT@HON.M"".ts + ""ERT@HON.M"".ts",293,2,0.0,2014-07-17 22:30:58 -1000
ERT@HON.M,89311,"""ERT@HI.M"".ts.aa_state_based_county_share_for(""HON"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:30:58 -1000
EWT@HON.M,89310,"""EWT@HI.M"".ts.aa_state_based_county_share_for(""HON"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:30:54 -1000
EAG@HON.M,89306,"""EAG@HI.M"".ts.aa_state_based_county_share_for(""HON"").trim(""1990-01-01"")",252,3,0.0,2014-07-17 22:30:17 -1000
E@HAW.Q,89305,"""EAG@HAW.Q"".ts + ""E_NF@HAW.Q"".ts",84,2,0.0,2014-07-17 22:29:51 -1000
E_NF@HAW.Q,89304,"""E_NF@HAW.M"".ts.aggregate(:quarter, :average)",169,1,0.0,2014-07-17 22:29:51 -1000
EAG@HAW.Q,89303,"""EAG@HAW.M"".ts.aggregate(:quarter, :average)",84,1,0.0,2014-07-17 22:29:50 -1000
E@HAW.M,89302,"""EAG@HAW.M"".ts + ""E_NF@HAW.M"".ts",252,2,0.0,2014-07-17 22:29:50 -1000
E_NF@HAW.M,89760,"""E_NF@HAW.M"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",509,0,0.0,2014-07-16 15:45:40 -1000
E_NF@HAW.M,89300,"""ECT@HAW.M"".ts + ""EMN@HAW.M"".ts + ""E_TTU@HAW.M"".ts + ""EIF@HAW.M"".ts + ""E_FIR@HAW.M"".ts + ""E_PBS@HAW.M"".ts + ""E_EDHC@HAW.M"".ts + ""E_LH@HAW.M"".ts + ""EOS@HAW.M"".ts + ""EGV@HAW.M"".ts",509,10,0.0,2014-07-17 22:29:41 -1000
E_NF@HAW.M,89301,"""E_NF@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1960-01-01"",""1989-12-01"")",509,3,0.0,2014-07-17 22:29:49 -1000
EGV@HAW.M,89297,"""EGV@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1959-12-01"",""1989-12-01"")",509,3,0.0,2014-07-17 22:29:26 -1000
EGV@HAW.M,89298,"(""EGVFD@HAW.M"".ts + ""E_GVSL@HAW.M"".ts).trim(""1990-01-01"")",509,2,0.0,2014-07-17 22:29:27 -1000
EGV@HI.M,89296,"""EGVSA@HI.M"".ts",677,1,0.0,2014-07-17 22:29:13 -1000
E_GVSL@HAW.M,89295,"""EGVST@HAW.M"".ts + ""EGVLC@HAW.M"".ts",293,2,0.0,2014-07-17 22:29:13 -1000
EGVLC@HAW.M,89294,"""EGVLC@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:29:13 -1000
EGVST@HAW.M,89293,"""EGVST@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:28:56 -1000
EGVFD@HAW.M,89292,"""EGVFD@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:28:39 -1000
EOS@HAW.M,89291,"""EOS@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:28:22 -1000
E_LH@HAW.M,89290,"""EAE@HAW.M"".ts + ""EAF@HAW.M"".ts",293,2,0.0,2014-07-17 22:28:14 -1000
EAF@HAW.M,89289,"""EAFAC@HAW.M"".ts + ""EAFFD@HAW.M"".ts",293,2,0.0,2014-07-17 22:28:14 -1000
EAFFD@HAW.M,89288,"""EAFFD@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:28:14 -1000
EAFAC@HAW.M,89287,"""EAFAC@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:27:52 -1000
EAE@HAW.M,89286,"""EAE@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:27:21 -1000
E_EDHC@HAW.M,89285,"""EED@HAW.M"".ts + ""EHC@HAW.M"".ts",293,2,0.0,2014-07-17 22:27:06 -1000
EHC@HAW.M,89284,"""EHC@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:27:06 -1000
EED@HAW.M,89283,"""EED@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:26:49 -1000
E_PBS@HAW.M,89282," ""EPS@HAW.M"".ts + ""EMA@HAW.M"".ts + ""EAD@HAW.M"".ts ",293,3,0.0,2014-07-17 22:26:42 -1000
EAD@HAW.M,89281,"""EAD@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:26:42 -1000
EMA@HAW.M,89280,"""EMA@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:26:35 -1000
EPS@HAW.M,89279,"""EPS@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:26:22 -1000
E_FIR@HAW.M,89278,"""EFI@HAW.M"".ts + ""ERE@HAW.M"".ts",293,2,0.0,2014-07-17 22:26:12 -1000
ERE@HAW.M,89277,"""ERE@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:26:12 -1000
EFI@HAW.M,89276,"""EFI@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:25:52 -1000
EIF@HAW.M,89758,"""EIF@HAW.M"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",294,0,0.0,2014-07-16 15:45:34 -1000
EIF@HAW.M,89275,"""EIF@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",294,3,0.0,2014-07-17 22:25:25 -1000
E_TRADE@HAW.M,89273,"""EWT@HAW.M"".ts + ""ERT@HAW.M"".ts",293,2,0.0,2014-07-17 22:25:16 -1000
ERT@HAW.M,89272,"""ERT@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:25:16 -1000
EWT@HAW.M,89271,"""EWT@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:25:06 -1000
E_TU@HAW.M,89270,"""E_TU@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:25:01 -1000
EMN@HAW.M,89269,"""EMN@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:24:45 -1000
ECT@HAW.M,89268,"""ECT@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",293,3,0.0,2014-07-17 22:24:24 -1000
EAG@HAW.M,89267,"""EAG@HI.M"".ts.aa_state_based_county_share_for(""HAW"").trim(""1990-01-01"")",252,3,0.0,2014-07-17 22:24:08 -1000
Y_R@NBI.A,89266,"""Y@NBI.A"".ts / ""CPI@HON.A"".ts * 100",44,2,157350000.0,2014-07-18 03:09:36 -1000
Y_R@MAU.A,89265,"""Y@MAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,61578400.0,2014-07-18 03:09:36 -1000
Y_R@KAU.A,89264,"""Y@KAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,29073700.0,2014-07-18 03:09:36 -1000
Y_R@HON.A,89263,"""Y@HON.A"".ts / ""CPI@HON.A"".ts * 100",44,2,607208000.0,2014-07-18 03:09:36 -1000
Y_R@HI.Q,89262,"""Y@HI.Q"".ts / ""CPI@HON.Q"".ts  * 100",200,2,3307320000.0,2014-07-18 03:09:36 -1000
Y_R@HI.A,89261,"""Y@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,826848000.0,2014-07-18 03:09:36 -1000
Y_R@HAW.A,89260,"""Y@HAW.A"".ts / ""CPI@HON.A"".ts * 100",44,2,66697900.0,2014-07-18 03:09:35 -1000
YXR_R@JP.Q,89258,"""YXR@JP.Q"".ts * ""CPI@US.Q"".ts.rebase(""2000-01-01"") / ""CPI@JP.Q"".ts.rebase(""2000-01-01"")",172,3,6.112,2014-07-18 03:09:33 -1000
YXR_R@JP.Q,89259,"""YXR_R@JP.M"".ts.aggregate(:quarter, :average)",172,1,6.112,2014-07-18 03:09:35 -1000
YXR_R@JP.A,89256,"""YXR@JP.A"".ts * ""CPI@US.A"".ts.rebase(""2000-01-01"") / ""CPI@JP.A"".ts.rebase(""2000-01-01"")",43,3,0.0,2014-07-18 03:09:33 -1000
YXR_R@JP.A,89257,"""YXR_R@JP.M"".ts.aggregate(:year, :average)",43,1,0.0,2014-07-18 03:09:33 -1000
YXR_R@JP.M,89255,"  ""YXR@JP.M"".ts * ""CPI@US.M"".ts.rebase(""2000-01-01"") / ""CPI@JP.M"".ts.rebase(""2000-01-01"") ",518,3,19.911,2014-07-18 03:09:32 -1000
YXR@JP.A,89254,"""YXR@JP.Q"".ts.aggregate(:year, :average)",43,1,0.0,2014-07-18 03:09:32 -1000
YXR@JP.Q,89253,"""YXR@JP.M"".ts.aggregate(:quarter, :average)",174,1,0.0,2014-07-18 03:09:32 -1000
YXR@JP.M,89252," Series.load_from_fred(""EXJPUS"", ""M"")",523,0,0.18,2014-07-18 03:09:32 -1000
YWAGE_R@NBI.A,89251,"""YWAGE@NBI.A"".ts / ""CPI@HON.A"".ts * 100",44,2,81217000.0,2014-07-18 03:09:31 -1000
YWAGE_R@MAU.A,89250,"""YWAGE@MAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,34214600.0,2014-07-18 03:09:31 -1000
YWAGE_R@KAU.A,89249,"""YWAGE@KAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,15301900.0,2014-07-18 03:09:31 -1000
