Seasonal Adjustment Indices by Industry : Industrial Production (2005=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÅñThis file will not be updated because of the base year revision (2010 base). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000111,Dyeing and finishing processes,16.8,118.8,119,116.9,116.3,115.8,114.9,114.6,113,114.1,113.2,112.1,111.5,113.3,111.2,111.6,108.8,108.4,107.4,106.9,108.2,106.1,103.6,104.9,103.6,104.8,103,100.7,102.3,99.2,100.5,99.8,98.7,97.8,98.1,98.5,98.5,98.2,97.4,98,98,99.9,98.9,98.6,99.1,98.9,98.2,98.2,97.7,97.8,97.6,97.8,97.4,97,96.5,96.2,95.4,95.6,95.5,92.7,94.2,90.7,92.3,92.4,91.4,89.8,89.1,87.6,84.2,84.8,85.6,83.3,80.9,75.8,70.6,68.2,71.4,70.9,70.1,69.5,70,70.5,70.4,69.8,68.7,69.7,70.6,71.2,71.8,72,73,73,72.7,72.6,71.7,71.8,72.1,74.9,76.9,75.7,75.8,72.7,75.4,75.4,75.7,75.8,75.7,76,75,74.6,75.3,74.9,74.6,75.4,72.6,72.1,71.7,71.6,71.1,70.5,69.2,67.3,70.1,70.6,71.2
20000112,Clothes,84.4,132.4,132.9,130.6,127.6,127.8,124.8,124.6,123,121,120,118.1,117.6,118.6,116.7,115.9,117.1,114.2,113.2,111.1,108.2,108.1,107.5,107.1,105.6,104.9,104.1,105,102.2,99.8,99.6,100,101.1,96.9,97.1,95.8,95.2,97.5,93.9,94.9,94.9,94.5,93.7,92.5,93.9,93.1,91.8,91.6,89.6,87.1,88.8,86.2,85.8,86.5,87.2,86.3,85.5,86,85.3,84.7,85.7,82.9,81.9,81.2,78.7,79.6,78,76.6,76.1,76.4,75.8,75.2,74.1,74.4,71,70.2,70,68.5,69.1,68.2,66.1,65.4,65.4,64.2,63.3,65.9,64.1,63.8,63.5,62.2,63.2,63.3,62.9,63.8,63.1,63.8,63.6,63.8,64.1,61.4,61,61.8,61.3,61.8,63.5,61.2,60.6,62.3,61.9,61.2,59.1,61,58.4,60.6,60.3,60,59.2,58.3,59.1,58.7,59.6,58.1,57,55.8,56.1
20000113,Other textile products,30.6,105.3,103.8,104,103.4,103.6,103.1,104,102.3,103.6,106.9,102.5,101.1,103.9,102.2,99.8,100.5,102,99.8,101.8,101.1,101.7,100.2,99.4,99.4,100,100.5,101,101.9,99.4,100.2,98.6,100.3,98.4,99.6,100.6,101.6,101.8,101.7,101.6,98.7,100.7,103,100,98.5,101.9,100.5,102.2,101.5,99.1,98.9,99.6,99.1,98.6,98.3,98,96,92.8,94.1,92.4,92.9,92.6,93.5,92.4,92.5,93.7,92.5,91,89.3,89.9,89.9,87.7,84.4,80.3,77.3,73,76.5,75.7,76.7,77.6,77.4,78.9,80.9,79.8,79.8,84.2,83.6,81.4,83.7,82.9,83.6,81.3,81.8,80,77.2,78.2,78.9,80.6,84.5,79.1,78.3,78.3,79.3,79.1,80.5,78.9,79.2,80.2,80.7,84.2,81.7,81.4,82.7,82.9,81.8,80.9,78.6,79,77.3,78.7,80.4,76.9,79.7,77.8,79.7
20000114,Foods and tobacco,721.2,100.4,101,100.7,100.7,102.3,100.2,100.1,96.8,101.8,103.2,101.7,100.5,100.8,101.3,101.2,101.3,100.8,100.9,106.3,102,102.2,101.4,101.4,101.2,102.3,101.8,98.7,100.4,100.3,100.5,101.2,100.2,99.2,99.4,99.4,98.4,98.9,97.6,98.3,99,97.1,98,96.2,96.9,97.5,99.1,98.6,98.6,98.1,98.2,98.6,98.4,99.7,99,100,102.5,101.5,100.5,99.6,101.6,100.4,100.8,97.6,98,103.7,100,103.8,101.9,100.2,99.3,99.6,99.5,100,102.1,101.6,103.4,103.9,102.9,102.3,101.9,104.5,102.4,101.5,102.8,103.3,102.1,102.6,102.6,102.1,104.1,104.6,101.8,105.2,99.7,99.8,100.8,102.1,105.8,96.9,102.1,102.7,100.8,102.6,102.4,102.1,102.5,104.2,101.9,102.1,104.2,104.5,98.5,102,102.6,100.9,102.7,101.2,102.3,102.5,101.9,100.4,104.2,104.4,-
20000115,Meat products,21.6,97.1,96.9,96.8,97.1,98.5,96.4,97.1,98.7,98.9,99.3,97.7,99.9,100.6,99.8,96.8,102.4,101.5,100.1,102.5,100.7,100.8,101.1,99.8,98.5,101.7,98.5,110.3,100.3,98.6,95.6,99.1,97.5,101.5,99.7,99.6,100.5,99.6,99.9,98,98.4,99.2,99.4,97.4,97.8,97.7,97.1,96.8,97,94.5,97.2,97.4,93.9,95.3,97.7,95.6,96,96.2,96.1,97.8,96.3,96.4,96.9,94.8,95.5,99.2,93.1,95.4,98.3,98.9,99.7,98.7,97.4,103.9,101.4,100.1,99.9,100.5,100.7,99.4,100.1,100.4,101.7,100.8,100.8,99.8,98.2,98.5,100.3,98.8,97.7,103.8,98.5,98.1,99.8,104.5,99.2,100,100.4,99,102.1,100.7,101.5,102.3,101.7,102.5,102.7,104.2,103.7,105.3,99.6,103.7,98.8,102.4,102.1,104,101.8,101.9,104.6,105.7,105.2,103.1,103.2,104.2,-
20000116,Dairy products,85.6,98.8,100.5,99.9,100.2,100,99.9,100.4,101.1,100.6,102.4,101,103.4,100.9,100.2,98.1,99.2,100.5,101,100.7,99.8,101.6,98.8,98.9,98.5,99.5,99.2,99.9,99.9,98.8,99.9,99.9,100.1,100.5,100.9,101.7,101,100.6,100.4,98.5,99.4,99.2,101.3,99.9,97.4,98.8,99.8,98.4,98.5,98.3,98.3,97.9,98,97.9,97.6,97.1,97.5,99,97.5,97.3,97.7,96.8,96.4,95.6,93.9,95,93.4,93.2,92.5,92.2,92.1,91.4,92.1,94.3,93.3,93.6,94.1,94.9,95.1,95.6,96.4,96.8,94.9,94.7,93.3,94.3,93.7,94.5,94.5,93.8,93.4,92.7,91.5,91.2,91.4,92,89.4,91.1,92.2,85.8,88.8,90.2,89.2,88.1,89.3,90.7,91.6,92.2,92.3,91.2,89.3,90.8,90.9,89.7,89.8,92,92.5,92.1,92.3,92.4,91.6,91.1,91.5,92.1,-
20000117,Processed marine products,78,97.1,98.1,98.2,98.7,95.3,96,98,96.5,97.2,99.9,98.8,98.7,105.1,99.6,99.3,99.9,98.8,98.7,101.5,95.6,100.5,98.9,101.1,97.6,105.1,99.9,100.4,99.3,102,109.1,98.8,103.2,95.8,97.7,97.1,98.4,90.3,95.7,93.7,95.3,97.4,95,96.6,96.3,97.2,95,94.9,96.1,99.3,98.7,100.6,96.6,93.7,97.6,94,96.3,95.9,94.8,94.1,94.5,92.4,94.6,94.1,92.5,93.1,91.4,93.6,92.9,90.7,89.6,90.5,87.3,92.5,91,90.9,91.3,95.1,90.5,92.3,89.9,90.7,90.5,90.2,89.7,90.1,87.8,88,89.7,89.4,86.4,86.3,82.5,84.6,86.7,91.6,86.9,89.6,89.6,90,90.4,89.3,91.3,90.3,90.9,91.1,91.2,92.3,90,92.8,92.9,93.7,91.2,88.8,90,90.9,91.9,89.2,91.7,91.8,91.6,91,91.2,90.7,-
20000118,Processed vegetables and fruits products,27.6,112.5,122,110.9,120.6,115.7,118.7,119.1,114.8,115.6,115,112.5,111,113.1,109.9,113.6,103.7,104.8,106,103.9,100.2,105.6,107.8,106.3,103.2,108.7,102.2,88.6,104.8,101.8,97.7,97.4,98.7,97.8,98.4,100.9,105.4,105.1,101.9,108.2,103.2,103.9,101.9,99.2,98.2,97.8,95.5,97.9,95.5,96.7,96.8,103.7,101.1,98,100.2,98.8,100.8,98.1,99.1,92.9,94.8,99.4,98.7,97.9,96.7,97.1,98.9,98.2,98.1,99.4,96.6,93.5,97.3,96.4,95.9,94,93.5,94.7,93.2,94.3,93.1,95.3,88.7,90.8,91.9,92.3,91.6,93.1,92.1,90.9,88.6,89.1,86,87.1,86.8,94.4,87.7,84.2,84,81.7,81.5,77.6,80.2,80.7,80.5,81.4,82.3,82.5,80.6,80.8,80.6,73.6,72.9,72.1,68.4,66.3,66.4,68.5,67.9,71.8,75.1,75.4,75.3,69.4,-
20000119,"Oils and fats, seasoning",75.6,101.3,104.3,102.2,97.9,103.2,102.1,100.1,99.3,104.3,101.5,101.3,99.2,99.1,100.1,100.8,101.1,99.4,100.8,102.1,101.3,100.5,100.4,99.7,102.3,101.8,99.9,98.8,100.1,99.8,99.5,101.5,99.6,100.8,99.8,101.3,98.5,101.2,100.3,99.9,100.5,101.2,96.6,98.3,100.5,100.7,97.3,99.4,100.6,99,99.7,99.7,98.7,99.6,100.8,99.8,100.2,99.8,99.8,99.9,102.2,99,99.6,98.6,100,99.9,100.3,101.7,97.6,96.1,97.8,95.7,96.6,93.3,95.8,95.1,95.6,93,95.3,95.7,95.7,95.5,97.9,95.4,95.3,96.7,95.7,97,95.5,93.1,94.2,96.7,95.9,100.2,95.3,95.2,95.2,95.6,98.5,91.2,96.5,97,97.3,92.2,96.8,92.3,94.6,95.9,95.8,97.2,96.6,92.9,92.6,94.3,99.5,93.9,95.2,92.1,93.7,91.5,96.8,94.9,96.8,92.9,-
20000120,Other foods,69.7,96.8,97,96.7,97.2,98,98.6,101.4,100.7,99.2,97.5,98.6,98.9,100.4,99.5,100.6,100.6,100.1,100.6,99.1,94.3,98.1,99.3,100.6,99.2,101.2,101.9,100.5,100.5,98.9,98.9,100.3,99,100.5,101,100.1,100.3,102.5,99.2,103.4,100.6,101.7,101.6,100.8,101.8,102.2,99.2,101.9,101.9,100.3,101.3,101.2,101.8,100.4,101.8,100.2,102,102.5,102.6,101.4,104.5,101.7,100.5,100.1,100,101.6,99.6,101.3,100.1,99.7,100.4,98.9,98.7,100,99.9,94.1,97.4,103.4,104.9,100.3,99.3,99.1,96.9,97.4,96.8,100,97.9,97.5,99.6,101.1,104,98,96.9,99.3,98.3,101,102,99.8,99.1,101.1,99.3,98.3,98.3,95.9,95.8,97,96.3,97.1,96.8,97.7,98,97.5,95.1,96.5,96.1,95.6,97.3,97.6,96.7,98.3,97,97.6,97.9,97.4,-
20000121,Beverages,137.2,91,92.9,88.5,88.3,90.9,90.2,91.6,74.6,100.3,101,100.5,100.6,94.2,95.7,97.7,92.8,95.1,100.4,100.4,104.4,96.5,98.9,94.1,95.6,98,95.6,95.3,99.9,99.2,102.3,103.1,99.7,100.1,102.3,101.6,97.3,100.7,100.4,101.3,101.8,93,94.5,95.7,96.7,98.2,97.2,105.1,100.8,99.1,94.4,98,97.4,100,95.4,96.9,102.1,104.2,101.3,103.3,105.6,101.1,102.9,97.6,98.4,102.8,100.5,100.6,101.2,98.6,96.7,100.8,100.1,95.9,99.7,98.9,101.3,102.8,101.3,94.3,98.2,99.9,97.9,98.2,97,96.6,97.8,98.1,96.6,91.9,99.1,99.5,98.2,103.3,97.1,94.1,97.5,104.5,110.2,93.1,104.9,99.5,99.7,102,106.3,102.3,101.1,101.9,98.4,101,104.6,95.1,90.9,96.5,98.5,101.9,101,100.6,97.5,93.9,96,95.9,97,91.5,-
20000122,Alcohol,180.2,104.9,105,107.3,105.6,106.7,106.5,103.5,104.3,102.9,105.6,103.8,97,101.7,101.2,103.1,104.4,102.9,102.9,116.3,104.3,105.7,103.8,104.5,103.9,99.3,105.2,99.3,103.3,102.7,102.2,98.6,99.1,100,96.3,98.6,97.8,99.5,92,95.7,95.4,92.9,94.7,95,97.2,97.2,106.6,97.9,100.1,100.8,101.4,101.4,98.6,105.9,104.7,106.7,113.2,106.1,109.4,106.6,108.5,111.6,109.6,103.3,105,120.9,109,119.9,117.5,114.8,115.1,115,110.1,118.8,123.1,122.8,126.1,125.9,122.1,123.1,122.3,131.4,126.6,122.4,124.3,129.7,125.6,125,130,128.3,133.2,134.2,129.6,136.1,132.7,129.8,127.7,134.7,137.5,125.5,134.6,134.2,126.6,139.1,129.5,130.8,130.9,134.3,130.4,131.6,139,141.5,130,139.6,139.6,130.6,136.2,130.3,131,140.6,132.9,130.5,142.9,147.1,-
20000124,Other manufacturing,533.9,98.8,98.9,98.5,98.1,98.3,98.4,98.9,98.6,98.6,99,98.6,98.4,98.8,98.9,99.5,99,99.6,99.2,99.3,98.1,98.4,99.1,98.9,98.3,101.6,100.1,99.8,101.2,98.6,100.2,99.3,99.3,100.8,98.9,100.7,100.8,101.3,100.4,102.1,103.5,103.6,103.2,103.8,105.8,104.7,105.9,108.2,108.2,107.6,108.3,106.8,106.2,106.1,106.6,107.2,106.7,107,108.9,103,103.8,107.1,106.2,104.4,104.3,105.7,104.2,103.4,102.7,104.4,101.8,98.6,92.1,85.7,78.9,76.8,79.5,80.5,81.6,82,83.9,80.6,78.4,80.6,83.7,89,87.4,88.5,88.9,89,88.1,87.4,86.6,83.6,82.8,85.9,87.4,89.6,90,81.4,84.6,85.5,85.6,85.7,85.8,86.1,86.4,86,86.6,88.1,86.4,86.7,88.3,85.8,85.8,84.9,85.4,83.6,81.9,83.1,83.9,84.2,84.4,83.7,85.1
20000125,Rubber products,153.6,94.2,93.5,93.5,92.6,93.3,92.4,94,93.3,92.3,92,92.3,94.2,95.5,95.2,94.8,95.3,95.7,96.2,96.9,95.8,96.4,97.6,98.1,97.4,98.4,98.4,98.7,99.9,99.1,99.9,99.8,100.8,102.1,101,102.3,101.5,102,101.9,103.4,103.5,101.6,103.9,103.1,103.4,103.7,104.2,103.8,103.7,103.7,105.4,104.2,104.4,105,105.4,106.2,105.9,106.1,107.5,107.5,108,108,109.5,108.8,108.5,108.8,108,106.8,103.3,103.3,99.9,95.4,83.2,75.3,63.6,59.8,65.2,69.2,73,75.2,77.6,81,78.9,81.7,84.2,88.9,91.4,93.4,92.5,92.3,90.9,89.8,89.3,88.2,86.7,89.5,91.6,93.2,95.8,80.5,83.8,88.8,88.8,90.2,90.4,89.6,90.8,89.2,89.3,91.6,93.5,94.9,95.2,90,88.7,86.8,85.4,82,80.1,80.2,79.5,83.4,87.1,88.3,91.5
20000126,Leather products,12.3,114.3,114,111.6,110,110.2,109.1,109.1,105.3,106.3,107.1,107.7,107.9,109.9,108.6,109,108.1,106.2,105,106.7,107.2,106.8,105.5,105.8,103.4,105.4,104.6,103.5,101.9,99.6,101.8,99.2,98.6,99,97.7,96,94.9,92.8,91.8,93.5,93.4,93.8,91.4,93.1,93.2,91.6,92.3,92.2,93.9,92.8,92.7,91.9,91.4,92,91.4,90.3,88,88.8,90.1,88.9,88.4,87.9,85.6,83.9,83.6,81.9,81.1,79.2,78.6,76.9,74.5,73.1,68.7,69.1,64.7,60.9,60.4,59.2,63.5,61.9,62,60.5,60.6,60,59,62.8,61,60.9,60.7,60.3,60.4,60.3,59.3,58.5,57.8,58.6,57.4,59.6,61.2,54.5,56.8,57.4,58.1,58.7,59.9,61.2,62.8,62,63,61,60.9,58.9,62.5,62.2,63.1,61.2,58.3,60.5,56.6,54.9,52.1,51.6,54.9,52.6,52.6
20000127,Furniture,85.3,100.5,97.9,96.7,97.8,99.2,98.4,100.8,102.5,100.4,102.7,102,98.3,102.2,102.5,102.8,102.5,101.2,98.5,103.2,103.7,104.2,102.2,103.5,104.7,105.3,102.9,100.5,100.5,99,99.2,98.3,98.1,102.4,101,98.6,97.8,98.1,97.1,100.1,99.6,101.1,98.9,96.2,99.3,98.5,99.1,100.6,100.3,98.8,101.3,100.8,97.3,97.4,97.3,96.2,94.9,94.8,92.2,92,92.5,90.4,89.8,87.7,86,86.6,84.9,83,79.3,81.5,79.5,77.8,72.5,77.2,74.2,72.4,71.4,67.5,68.8,69.4,69.1,69.6,68.9,66.9,66.9,69.5,69.6,71.3,72.2,69.6,70.9,70.3,69.8,66.2,68.6,72.3,71.6,72.9,74.3,63.5,72.1,71.8,69.2,68.4,69.7,69.4,72.4,71.8,71.8,71.1,69,65.9,69.6,70.7,70,70.3,72.1,68.6,71.1,73.6,73.5,70,70.7,63.9,70
20000128,Metal furniture,68.7,95.5,92.8,92.2,94.7,95.3,96.3,97.7,101.7,97.4,99.9,99.3,96.2,99.4,100,100.6,100.4,99.2,97.3,102.1,103.1,103.7,101.1,104.2,105.7,105.5,102.7,100.2,99.8,98.8,99,98.1,98.1,103.1,101.1,98.8,98.2,98.3,97.5,100.8,100.2,102.2,99.1,96.6,100.1,99.7,100.6,101.9,101.7,100.4,103.3,103.4,99.3,98.7,99.2,97.8,96.4,95.9,93.3,93.2,94.2,91.1,90.6,88.6,86.7,87.8,86,83.5,78.7,82.3,79.7,78.3,73.8,77.4,75.7,74,73.1,69.1,69.9,70.4,70.6,70.9,70.1,68,67.8,70,70.1,72.1,73.8,71.4,72.7,72.1,71.6,67,70,74.5,73.4,74.6,76.2,63.3,72.6,73.8,69.8,69.8,70.7,70.5,73.9,73.1,73.5,72.9,71,66.1,70.3,71.7,71.2,71.7,73.7,70.3,72.6,77.1,75.3,72.5,72.9,64.5,72.1
20000129,Wooden furniture,16.6,121.3,118,115.1,111,112.3,109.2,113.5,107.5,111.5,112.4,113.4,110.3,113.5,111.3,111.2,110.6,108.7,105.5,107.4,108,105.8,104.5,100.5,102.5,103.2,103.2,102,102.9,99.7,101.4,99.5,99.3,99.3,98.4,97.3,97.1,96.1,95.5,98.3,96.2,97.5,98.2,95.1,96.1,94.1,91.1,94.8,94.7,90.9,92.9,91.2,88.8,93,90.2,89.8,89.3,90.8,85.9,86.6,85.7,85.6,85.2,84,82.5,81.4,80.4,81.3,79.8,78.8,77.4,75.4,72.7,73.6,68.1,65,64.7,64.5,64.1,65.5,62.6,63.7,63.6,62.4,63.1,66.5,68.6,66.7,66,64.5,63.5,63.3,62.2,62.7,63.3,64,64.6,65.4,66.1,65.2,70.3,65.8,67,64.4,65,64.8,63.8,65.9,64.2,63.7,61.2,66.3,67.3,67.8,65.2,65.4,65.6,61.5,62.9,59,65.3,59.2,61,61.8,-
20000130,Printing,180.7,100.4,101.2,101.7,100.8,100.3,100.4,100.1,100.4,99.8,100.3,100.7,99.5,95.8,99.4,103.3,98.6,98.6,98.8,98.4,96.6,98.4,100.2,98.9,96.7,99.8,100,100.9,101.3,100.9,100.1,98,99.4,100.7,99.4,100.2,101.1,101.6,99.5,102.4,104.3,104.9,105.4,106.9,107.1,107.9,107.7,108.2,108.9,109.8,108.9,107.4,106.5,107.8,107.9,108.7,108.8,107.2,108.4,107.4,106.6,108.7,107,106.4,108.2,111.2,108.3,107.4,108.3,107,106.5,105.8,105.1,107.9,105.2,103,105.3,106.6,105.1,106.7,107.6,107.1,107,106.9,108.7,112.3,109.5,109.5,109.2,110,108.1,108.6,107.9,108,108.7,109.5,110.6,109.3,109.6,104.6,104.8,104.9,105.5,104.3,106.1,108.1,107.3,107.9,107.7,106.9,104.1,105.7,107.9,106.5,105.1,105.7,108.7,107.5,106,106.4,105.2,104.4,101.2,101,101.5
20000131,Wood and wood products,57.3,105.5,104,104,101.3,103.8,102,103.2,104.1,105.2,104.8,105.1,103.7,102.5,102.9,102.9,102.8,103.5,102.3,102.6,103.9,102.5,100.5,100.7,102.1,101.9,100.6,101,102.2,100.2,101.3,100.8,100.7,99.2,98.8,98.6,97.3,97.3,98.3,100.1,96.7,96.3,98.8,98.6,99,97.8,100.2,100.6,99.5,100.1,98.6,98.3,98.4,96.4,94.1,92.5,91,89.5,89.6,87.7,88.5,85.9,85.7,84.5,84.3,84.4,81.7,83.7,84.7,82.2,81.8,79.5,76.7,76,71.5,67.7,70.7,69.9,70.9,70,70.3,70.2,69.4,69.5,69,71.9,73.5,72.9,71.8,71.8,71.8,71.9,72.9,72.2,72.2,74.3,74,74.3,74,73.8,76.9,75.4,75.3,75.4,74.9,75,73.3,73.9,73,74.7,73.9,73.7,74.5,75.8,74.2,72.5,72.4,72.7,75,75.1,76.5,75.4,78.6,80,-
20000132,Other products,44.7,79.7,98,99.8,95.8,100.3,98.9,100.7,92.8,102.2,103.8,98.5,96.2,98.4,99.4,86.6,95.7,112.7,102.7,96.1,90.4,91.4,98.9,92.5,88.2,100.9,95.4,98.2,102,86.1,96,100.5,95.4,99.9,96.9,106.4,109.9,100.1,110,107.9,119.5,122.9,102.7,113.8,131.9,122.7,127.4,144.2,154.6,138.1,145.4,150.2,143.9,137.7,146,148.4,149.2,155.8,160.1,116.4,126.2,161.8,168.9,149.5,141.9,156.6,151.8,145.9,149.1,160.2,158.8,134.3,138.4,54.1,48.4,51.2,49.5,50.5,51.3,47.2,44.2,28.1,26.2,33.9,39.1,47.5,46.1,51.5,50.2,50.9,52.3,47,41.6,35.6,32.8,36.3,36.5,47.3,48.1,48.5,49.1,45.9,45.7,42.9,40.3,40,38.6,37.7,40.7,49.6,48.9,50.5,48.3,43.8,45.8,43.3,40.1,38.4,36.2,38.1,42.7,47.4,48.9,52.1,47.9
20000133,Musical instruments,3.3,103.2,103.5,103.8,100.7,99.3,98.8,100.1,96.8,95.5,100.1,100,92.5,95.1,94.9,90.3,102.5,101,98.8,100.5,92.1,100.9,101.2,102.9,95.5,102.5,103.6,105.5,100.5,96.3,101.4,101,99.2,100.4,96.8,99.7,100.4,100.6,104.4,108.3,102.9,103.8,106.3,106.8,109.5,107.4,111.2,108.9,118.3,115.9,109.1,108.8,110.2,118.3,105.7,103.4,107.1,107.2,103,96.3,99.4,99.3,100.9,105.4,106,109,109.3,108.3,103.1,104,94.8,102,102.5,103.7,84.2,90.2,89,90.8,87.4,82.8,74.5,63.2,68.6,68.8,68.4,72.3,70.6,73.9,76.6,70.1,73,72.2,66.5,72.5,75.4,81.8,70.5,64.4,77,68.3,68.6,67.2,67.6,71.8,71.7,76.9,73.9,76.4,72.2,69.5,72.9,75.2,62.2,65.4,65.4,68,72.1,71.2,74.1,74.2,72.8,64.4,73.7,63.5,60.6
20000134,Stationery,13.1,109.2,112.5,115.8,112.1,111.4,110.3,112.4,113.2,112.6,117.2,110.2,113.1,119.2,112.5,100.7,109.9,111.5,114,109.2,108.8,98.6,104.5,107,107.7,102,99.6,100.6,104.2,98,93.8,98.4,102.7,99.2,99,105.1,98.6,100.8,98.6,100.5,99.7,95.8,100.2,98.3,94,97.2,98.8,92.4,99.9,100.3,103.5,99.5,99.4,103.5,102.7,107.7,109.1,107.1,109.9,106.4,104.8,110,109.7,104.9,104.6,106.6,99.8,98.6,101.3,99.5,95.8,99,91.7,87.4,88.8,83.4,78.7,77.5,79.7,78.9,83,84.8,90.5,92.8,98.6,89.6,92.2,97,97.3,103.7,111.5,107.9,107.6,102.4,98.1,98.4,99.3,102.8,104.6,99.9,103.3,105.4,105.7,102.9,100.5,101.6,98.5,92.6,101.2,102.9,96.1,99.4,100.7,99.9,100.2,101.9,100.9,97.4,97.5,98.2,107.7,101.6,106.7,106.9,98.3
20000135,Toys,28.3,62.5,89.5,91.1,84.7,90.6,91.3,95.9,82.6,98.1,99.8,91.9,91.5,89.3,93.1,79.8,86.5,110.1,95.2,88.4,83,87.8,94.6,88.2,80.7,100.1,92.1,97.6,101.1,74.1,94.3,99.5,94.8,100.6,94.4,109.4,115.4,99.8,117,113,133.2,138,99.8,120.7,157.3,136.2,135.7,166.3,181.2,165.9,170.3,183.4,174.5,157.5,175,176.2,179.3,177.2,179.9,126.7,135,208.4,226.3,178,165.3,191.5,180.1,173.2,175.5,192.4,190.1,143.6,155.8,19.6,16.2,18.1,19.5,21.6,21.8,23,24.7,9.6,7.9,12.4,17.4,16.7,15.5,18.3,16.9,19.6,17.5,15.4,12,9.6,8,9.8,9.2,14.5,15.6,16.8,16.9,14.4,14,11.9,12.6,11.9,10.8,10.9,11.9,18.2,17.5,18.9,18.1,15.5,16.2,14,12.1,10.7,9,10,11.5,16.7,16.2,17.6,20.2
20000136,Mining,20.9,96.6,99.1,100,101.7,98.6,97.7,96.5,96,92.9,96.8,96.4,95,97,96.9,95.3,95.9,98.7,96.9,100.1,95.3,97.8,93.7,98.3,98.3,97.2,99.3,100.4,103.5,98.8,98.1,95.4,107.3,102.1,96.9,100.2,106.3,103.6,101.4,101.1,100.7,100.5,101.9,103.2,105.7,103.8,104.7,101.4,101.9,106.9,106.3,106.3,106.6,106.3,108.4,107.5,104.5,105.7,107.9,108,106.3,100.7,102.8,103.4,106,102.5,103.1,106.2,107.7,103.6,96.5,101.9,101.3,97.6,96.7,94,93.9,91.8,91.7,92.6,93.7,99.7,93.5,88.8,91.2,93.1,94.4,94.4,93.6,94.3,89.4,89.9,88.7,88.5,82.2,86.4,86,96.7,93,93.8,88.9,90.9,87.9,85.1,88.2,89.5,92,90.9,92.6,94,91.2,95.9,92.4,96.9,99.1,88.6,88.7,91.2,86.2,91.5,87.7,89.1,88.6,89.6,91.5
20000400,"Industries (Mining,Manufacturing,Electricity and Gas)",10424.2,93.5,93.1,93.8,92.5,93.7,92.9,93.3,92.4,95.2,96.3,96.5,96.2,97.9,97.6,97.1,98.8,98.9,99.2,100.6,99.2,99.5,97.6,98.8,97.5,99.8,99.8,100.1,100.5,99.7,100.1,99.5,99.5,100.3,99.4,101.4,101.8,102.1,101.9,102.6,104.5,102.9,104.3,104.7,105,104.9,105.3,106.3,106.4,105.3,105.9,105.9,105.6,106.8,106.8,106.9,109.6,108,109.4,108.3,108.9,109.5,110,108.5,107.7,109.2,107,106.9,103.6,103.7,100.3,93.5,85.8,79.4,72.3,73.8,77,80.5,81.6,82.5,83.7,85.1,86.4,88.5,90.8,94,95.4,95.5,96.2,96,94.6,94.9,95,94.1,92.8,94.2,96.5,97.8,98.8,83.2,84.8,89.8,93,93.9,94.5,93.1,94.7,93.1,95.3,96.1,94.6,95.8,95.5,92.4,92.7,91.8,90.5,86.9,88.3,87.1,89.4,89.7,90.1,90.5,92
20000401,Chemicals (incl. Chemical fiber),1208.6,97.9,97.4,100.9,99,97.8,96.7,97.1,97.3,98.5,99.4,100.7,100,101.8,100.4,99.7,100.4,99.7,101.1,101,101,101.7,100.2,101.5,101.1,101.2,102.4,103.5,95.7,102.7,100.7,98.6,99.1,98.6,99.8,100.7,100.1,101.7,100.5,97.8,103.2,101.4,101.3,104.1,104,104.5,103.5,104.2,104.6,102.9,103.2,104.8,102.6,103.5,104.9,104.4,104.3,102.9,106,102.2,103.6,103.7,103.2,101.6,102,100.5,99.7,100.6,100.2,100.2,101.1,95.2,88.7,87.7,83.3,87.5,90.8,97,98.3,95.1,97.1,98.1,98.4,102.3,101.5,96.1,102.2,100.5,101.6,100.8,95.1,98.2,99.7,99.4,102.4,103.3,104.5,106.4,106.4,96.9,98.8,105.9,109,104.9,104.4,103.7,102.8,103.4,102.7,101.9,101,104.9,106.2,101.4,105.4,105.5,102,101,100.8,100.5,103.7,100.7,100.4,108.1,105.9
20000402,Textiles (excl. Chemical fiber),173.6,122.8,122.4,120.9,118.9,119.3,117.1,116.8,115.7,114.9,114.7,112.8,112.1,114.4,112,111,111.4,110,109,108.6,107.2,106.7,105.8,105.7,104.6,104.7,103.4,103.3,102.1,99.7,99.7,99.7,100.6,97.3,97.5,97.1,96.8,98.1,95.6,96.4,95.9,96,96.1,94.8,95.5,95.2,94.2,94.2,92.9,91.8,92,90.5,90.1,90.4,90.6,90,89.4,88.7,88.7,87.8,88.5,86.5,86,85.3,83.9,83.7,82.5,80.8,80.1,80.2,79.6,78.5,76.4,74,70.7,68.2,69,67.7,67.7,67.5,66.5,66.4,66.7,65.7,65,67.1,66.6,66.7,66.9,66,67.4,67.2,66.8,67.1,66.3,66.6,66.6,67.3,69,66.6,66.6,66.3,66.6,66.8,67.9,66,65.5,67.1,66.8,66.9,65.8,66.2,64.9,66.1,65.5,65.1,63.6,63,63.4,62.9,63.7,61.8,62.8,62.1,63
